"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","115500"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","64000"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick County","All Buyer Types","Euro","120000"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","130000"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","146500"
"Median Price","2014","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","80000"
"Median Price","2014","All Dwelling Statuses","Executions","Clare","All Buyer Types","Euro","102150"
"Median Price","2014","All Dwelling Statuses","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","123000"
"Median Price","2014","All Dwelling Statuses","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","121000"
"Median Price","2014","All Dwelling Statuses","Executions","Clare","Household Buyer - Non-Occupier","Euro","70000"
"Median Price","2014","All Dwelling Statuses","Executions","Tipperary","All Buyer Types","Euro","100000"
"Median Price","2014","All Dwelling Statuses","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","106000"
"Median Price","2014","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","122500"
"Median Price","2014","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","64000"
"Median Price","2014","All Dwelling Statuses","Executions","Carlow","All Buyer Types","Euro","110000"
"Median Price","2014","All Dwelling Statuses","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","122000"
"Median Price","2014","All Dwelling Statuses","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","122500"
"Median Price","2014","All Dwelling Statuses","Executions","Carlow","Household Buyer - Non-Occupier","Euro","60500"
"Median Price","2014","All Dwelling Statuses","Executions","Kilkenny","All Buyer Types","Euro","125000"
"Median Price","2014","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","125000"
"Median Price","2014","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","138250"
"Median Price","2014","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","99500"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford City","All Buyer Types","Euro","79333"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","107913"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","107750"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","60000"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford County","All Buyer Types","Euro","130000"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","135000"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","141500"
"Median Price","2014","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","90000"
"Median Price","2014","All Dwelling Statuses","Executions","Wexford","All Buyer Types","Euro","113500"
"Median Price","2014","All Dwelling Statuses","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","123750"
"Median Price","2014","All Dwelling Statuses","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","125000"
"Median Price","2014","All Dwelling Statuses","Executions","Wexford","Household Buyer - Non-Occupier","Euro","85000"
"Median Price","2014","All Dwelling Statuses","Executions","Cork City","All Buyer Types","Euro","138000"
"Median Price","2014","All Dwelling Statuses","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","173000"
"Median Price","2014","All Dwelling Statuses","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","170000"
"Median Price","2014","All Dwelling Statuses","Executions","Cork City","Household Buyer - Non-Occupier","Euro","98500"
"Median Price","2014","All Dwelling Statuses","Executions","Cork County","All Buyer Types","Euro","160000"
"Median Price","2014","All Dwelling Statuses","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","173500"
"Median Price","2014","All Dwelling Statuses","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","174075"
"Median Price","2014","All Dwelling Statuses","Executions","Cork County","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2014","All Dwelling Statuses","Executions","Kerry","All Buyer Types","Euro","113500"
"Median Price","2014","All Dwelling Statuses","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","117000"
"Median Price","2014","All Dwelling Statuses","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","125000"
"Median Price","2014","All Dwelling Statuses","Executions","Kerry","Household Buyer - Non-Occupier","Euro","97000"
"Median Price","2014","New","Executions","Cavan","All Buyer Types","Euro","73775"
"Median Price","2014","New","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","99999"
"Median Price","2014","New","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","79450"
"Median Price","2014","New","Executions","Cavan","Household Buyer - Non-Occupier","Euro","52850"
"Median Price","2014","New","Executions","Donegal","All Buyer Types","Euro","100000"
"Median Price","2014","New","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","98576"
"Median Price","2014","New","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","113500"
"Median Price","2014","New","Executions","Donegal","Household Buyer - Non-Occupier","Euro","82500"
"Median Price","2014","New","Executions","Leitrim","All Buyer Types","Euro","56750"
"Median Price","2014","New","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","55048"
"Median Price","2014","New","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","59500"
"Median Price","2014","New","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","55615"
"Median Price","2014","New","Executions","Monaghan","All Buyer Types","Euro","97737"
"Median Price","2014","New","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","115945"
"Median Price","2014","New","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","99488"
"Median Price","2014","New","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","67945"
"Median Price","2014","New","Executions","Sligo","All Buyer Types","Euro","115000"
"Median Price","2014","New","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","142500"
"Median Price","2014","New","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","117088"
"Median Price","2014","New","Executions","Sligo","Household Buyer - Non-Occupier","Euro","77603"
"Median Price","2014","New","Executions","Laois","All Buyer Types","Euro","85828"
"Median Price","2014","New","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","92900"
"Median Price","2014","New","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","90800"
"Median Price","2014","New","Executions","Laois","Household Buyer - Non-Occupier","Euro","79449"
"Median Price","2014","New","Executions","Longford","All Buyer Types","Euro","75000"
"Median Price","2014","New","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","94000"
"Median Price","2014","New","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","75000"
"Median Price","2014","New","Executions","Longford","Household Buyer - Non-Occupier","Euro","55001"
"Median Price","2014","New","Executions","Offaly","All Buyer Types","Euro","95000"
"Median Price","2014","New","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","98675"
"Median Price","2014","New","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","95000"
"Median Price","2014","New","Executions","Offaly","Household Buyer - Non-Occupier","Euro","84050"
"Median Price","2014","New","Executions","Westmeath","All Buyer Types","Euro","119250"
"Median Price","2014","New","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","124850"
"Median Price","2014","New","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","123950"
"Median Price","2014","New","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","80869"
"Median Price","2014","New","Executions","Galway City","All Buyer Types","Euro","239900"
"Median Price","2014","New","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","242381"
"Median Price","2014","New","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","259999"
"Median Price","2014","New","Executions","Galway City","Household Buyer - Non-Occupier","Euro","147000"
"Median Price","2014","New","Executions","Galway County","All Buyer Types","Euro","113500"
"Median Price","2014","New","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","120000"
"Median Price","2014","New","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","140412"
"Median Price","2014","New","Executions","Galway County","Household Buyer - Non-Occupier","Euro","71821"
"Median Price","2014","New","Executions","Mayo","All Buyer Types","Euro","85125"
"Median Price","2014","New","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","110663"
"Median Price","2014","New","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","85125"
"Median Price","2014","New","Executions","Mayo","Household Buyer - Non-Occupier","Euro","59020"
"Median Price","2014","New","Executions","Roscommon","All Buyer Types","Euro","73000"
"Median Price","2014","New","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","93000"
"Median Price","2014","New","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","73411"
"Median Price","2014","New","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","58169"
"Median Price","2014","New","Executions","Dublin","All Buyer Types","Euro","288999"
"Median Price","2014","New","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","251500"
"Median Price","2014","New","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","337162"
"Median Price","2014","New","Executions","Dublin","Household Buyer - Non-Occupier","Euro","317163"
"Median Price","2014","New","Executions","Dublin City","All Buyer Types","Euro","220000"
"Median Price","2014","New","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2014","New","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","269988"
"Median Price","2014","New","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","186000"
"Median Price","2014","New","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","444999"
"Median Price","2014","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","387500"
"Median Price","2014","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","484999"
"Median Price","2014","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","432500"
"Median Price","2014","New","Executions","Fingal","All Buyer Types","Euro","275000"
"Median Price","2014","New","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","269296"
"Median Price","2014","New","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","289000"
"Median Price","2014","New","Executions","Fingal","Household Buyer - Non-Occupier","Euro","227000"
